,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
5492,46,1995 / 10,1995,10,Staten Island,3,5304.8,807.6,379.6
5493,69,1997 / 09,1997,9,Staten Island,3,5688.0,,514.2
5494,34,1994 / 10,1994,10,Staten Island,3,5541.0,820.6,365.6
5495,90,1999 / 06,1999,6,Staten Island,3,7227.7,,721.8
5496,33,1994 / 09,1994,9,Staten Island,3,5533.4,799.8,372.3
5497,41,1995 / 05,1995,5,Staten Island,3,6854.9,856.5,403.4
5498,38,1995 / 02,1995,2,Staten Island,3,3927.2,628.3,315.7
5499,65,1997 / 05,1997,5,Staten Island,3,6889.7,,594.9
5500,20,1993 / 08,1993,8,Staten Island,3,5398.9,,
5501,2,1992 / 02,1992,2,Staten Island,3,4044.9,,
5502,4,1992 / 04,1992,4,Staten Island,3,5588.8,,
5505,17,1993 / 05,1993,5,Staten Island,3,6760.3,,
5507,169,2006 / 01,2006,1,Bronx,10,2558.7,461.8,256.3
5508,181,2007 / 01,2007,1,Bronx,10,2487.3,438.4,268.6
5509,109,2001 / 01,2001,1,Bronx,10,2112.8,498.4,381.1
5510,254,2013 / 02,2013,2,Bronx,10,2093.0,278.2,230.4
5511,237,2011 / 09,2011,9,Bronx,10,2861.0,379.0,274.4
5512,200,2008 / 08,2008,8,Bronx,10,2696.0,409.3,287.5
5513,257,2013 / 05,2013,5,Bronx,10,2930.7,335.6,282.4
5514,153,2004 / 09,2004,9,Bronx,10,3028.5,487.3,270.5
5515,263,2013 / 11,2013,11,Bronx,10,2427.4,321.2,257.7
5516,194,2008 / 02,2008,2,Bronx,10,2331.7,386.0,234.7
5517,256,2013 / 04,2013,4,Bronx,10,2702.1,288.8,245.8
5518,223,2010 / 07,2010,7,Bronx,10,2716.6,360.0,294.1
5519,70,1997 / 10,1997,10,Bronx,10,2535.7,443.0,305.2
5520,270,2014 / 06,2014,6,Bronx,10,2617.9,331.1,313.5
5521,201,2008 / 09,2008,9,Bronx,10,2678.4,394.6,269.6
5522,190,2007 / 10,2007,10,Bronx,10,2796.4,432.5,271.6
5523,149,2004 / 05,2004,5,Bronx,10,3152.6,456.9,302.7
5524,39,1995 / 03,1995,3,Bronx,10,2081.1,340.2,208.5
5525,188,2007 / 08,2007,8,Bronx,10,2892.6,449.7,296.6
5526,166,2005 / 10,2005,10,Bronx,10,2931.0,497.6,258.5
5527,174,2006 / 06,2006,6,Bronx,10,3065.3,501.2,295.5
5528,152,2004 / 08,2004,8,Bronx,10,3016.9,432.2,264.2
5529,214,2009 / 10,2009,10,Bronx,10,2694.6,376.7,279.4
5530,112,2001 / 04,2001,4,Bronx,10,2455.8,423.8,365.7
5531,239,2011 / 11,2011,11,Bronx,10,2892.2,335.1,249.9
5532,115,2001 / 07,2001,7,Bronx,10,2475.5,393.2,398.4
5533,275,2014 / 11,2014,11,Bronx,10,2378.9,307.4,267.9
5534,93,1999 / 09,1999,9,Bronx,10,2573.5,470.0,334.7
5535,114,2001 / 06,2001,6,Bronx,10,2633.0,488.2,429.2
5536,178,2006 / 10,2006,10,Bronx,10,2737.3,455.0,255.8
5537,78,1998 / 06,1998,6,Bronx,10,2783.4,482.5,360.2
5538,293,2016 / 05,2016,5,Bronx,10,2669.7,313.1,330.4
5539,297,2016 / 09,2016,9,Bronx,10,2480.2,325.7,339.4
5540,300,2016 / 12,2016,12,Bronx,10,2537.5,453.3,381.8
5541,312,2017 / 12,2017,12,Bronx,10,2286.7,402.3,354.4
5542,322,2018 / 10,2018,10,Bronx,10,2624.9,295.7,400.6
5543,324,2018 / 12,2018,12,Bronx,10,2404.3,357.7,413.7
5544,323,2018 / 11,2018,11,Bronx,10,2644.2,331.2,421.9
5545,330,2019 / 06,2019,6,Bronx,10,2644.9,307.1,452.4
5546,328,2019 / 04,2019,4,Bronx,10,2518.5,289.4,402.5
5547,333,2019 / 09,2019,9,Bronx,10,2382.8,255.2,382.8
5548,334,2019 / 10,2019,10,Bronx,10,2569.0,296.7,416.2
5549,129,2002 / 09,2002,9,Bronx,10,2907.8,407.7,
5550,253,2013 / 01,2013,1,Queens,12,5757.2,476.1,586.4
5551,313,2018 / 01,2018,1,Queens,12,5751.7,503.0,764.3
5552,168,2005 / 12,2005,12,Queens,12,6812.4,723.1,610.2
5553,96,1999 / 12,1999,12,Queens,12,6561.3,701.6,731.1
5554,119,2001 / 11,2001,11,Queens,12,6522.8,699.6,806.0
5555,300,2016 / 12,2016,12,Queens,12,6464.6,632.0,848.3
5556,52,1996 / 04,1996,4,Queens,12,8087.8,389.1,417.2
5557,271,2014 / 07,2014,7,Queens,12,7721.5,522.9,694.1
5558,55,1996 / 07,1996,7,Queens,12,8549.4,390.4,473.9
5559,150,2004 / 06,2004,6,Queens,12,9466.6,674.0,687.8
5560,198,2008 / 06,2008,6,Queens,12,7392.6,562.5,607.9
5561,153,2004 / 09,2004,9,Queens,12,8022.0,677.5,628.2
5562,124,2002 / 04,2002,4,Queens,12,7501.0,557.6,858.0
5563,239,2011 / 11,2011,11,Queens,12,6762.6,457.3,497.1
5564,79,1998 / 07,1998,7,Queens,12,7843.0,508.5,718.2
5565,90,1999 / 06,1999,6,Queens,12,8177.7,575.5,787.7
5566,149,2004 / 05,2004,5,Queens,12,8736.2,640.7,636.9
5567,195,2008 / 03,2008,3,Queens,12,5990.8,534.9,531.6
5568,56,1996 / 08,1996,8,Queens,12,8845.3,395.4,471.5
5569,30,1994 / 06,1994,6,Queens,12,9004.2,457.4,475.8
5570,111,2001 / 03,2001,3,Queens,12,6290.0,681.9,746.0
5571,103,2000 / 07,2000,7,Queens,12,7548.7,633.4,882.2
5572,260,2013 / 08,2013,8,Queens,12,7107.6,493.4,645.8
5573,252,2012 / 12,2012,12,Queens,12,6370.9,523.5,533.5
5574,28,1994 / 04,1994,4,Queens,12,7989.8,450.6,459.7
5575,256,2013 / 04,2013,4,Queens,12,6699.0,447.4,537.2
5576,162,2005 / 06,2005,6,Queens,12,8632.0,684.2,718.3
5577,269,2014 / 05,2014,5,Queens,12,7595.1,512.3,648.6
5578,43,1995 / 07,1995,7,Queens,12,8635.4,356.4,506.7
5579,178,2006 / 10,2006,10,Queens,12,7066.8,592.7,535.6
5580,165,2005 / 09,2005,9,Queens,12,7515.1,644.1,619.0
5581,19,1993 / 07,1993,7,Queens,12,8216.4,375.1,474.5
5582,187,2007 / 07,2007,7,Queens,12,8103.7,608.7,655.1
5583,171,2006 / 03,2006,3,Queens,12,6367.2,602.9,577.9
5584,91,1999 / 07,1999,7,Queens,12,7401.9,517.1,776.5
5585,64,1997 / 04,1997,4,Queens,12,7363.4,370.1,411.3
5586,320,2018 / 08,2018,8,Queens,12,7713.9,488.8,889.3
5587,290,2016 / 02,2016,2,Queens,12,5278.2,484.9,706.8
5588,297,2016 / 09,2016,9,Queens,12,6790.6,499.6,773.9
5589,283,2015 / 07,2015,7,Queens,12,7568.7,508.9,735.7
5590,134,2003 / 02,2003,2,Queens,12,5835.9,309.9,
5591,128,2002 / 08,2002,8,Queens,12,8788.4,424.3,
5592,130,2002 / 10,2002,10,Queens,12,8246.9,427.5,
5594,12,1992 / 12,1992,12,Queens,12,7035.9,,
5595,37,1995 / 01,1995,1,Queens,1,5144.0,431.1,315.8
5596,325,2019 / 01,2019,1,Queens,1,3847.5,675.7,689.9
5597,168,2005 / 12,2005,12,Queens,1,4689.0,821.9,472.6
5598,223,2010 / 07,2010,7,Queens,1,4267.6,570.9,438.0
5599,63,1997 / 03,1997,3,Queens,1,5040.9,450.4,317.1
5600,272,2014 / 08,2014,8,Queens,1,4058.2,531.4,482.7
5601,244,2012 / 04,2012,4,Queens,1,3913.1,515.3,425.0
5602,200,2008 / 08,2008,8,Queens,1,4367.4,665.6,432.1
5603,266,2014 / 02,2014,2,Queens,1,3276.4,462.6,430.3
5604,254,2013 / 02,2013,2,Queens,1,3461.7,488.1,413.4
5605,81,1998 / 09,1998,9,Queens,1,4880.2,745.1,563.5
5606,212,2009 / 08,2009,8,Queens,1,4505.4,608.9,455.3
5607,250,2012 / 10,2012,10,Queens,1,4138.2,532.6,414.1
5608,197,2008 / 05,2008,5,Queens,1,4600.6,690.8,436.8
5609,161,2005 / 05,2005,5,Queens,1,4826.3,705.1,457.8
5610,92,1999 / 08,1999,8,Queens,1,4774.8,734.8,593.8
5611,201,2008 / 09,2008,9,Queens,1,4605.7,675.8,454.8
5612,234,2011 / 06,2011,6,Queens,1,4544.0,629.2,468.6
5613,219,2010 / 03,2010,3,Queens,1,4649.4,663.6,490.2
5614,260,2013 / 08,2013,8,Queens,1,4134.7,529.8,450.0
5615,159,2005 / 03,2005,3,Queens,1,4711.2,784.2,472.0
5616,43,1995 / 07,1995,7,Queens,1,5428.9,384.0,336.1
5617,232,2011 / 04,2011,4,Queens,1,4107.4,567.7,429.1
5618,268,2014 / 04,2014,4,Queens,1,4246.5,564.0,505.9
5619,39,1995 / 03,1995,3,Queens,1,5247.4,467.3,317.6
5620,31,1994 / 07,1994,7,Queens,1,5427.7,487.4,326.1
5621,126,2002 / 06,2002,6,Queens,1,4928.2,720.3,640.1
5622,117,2001 / 09,2001,9,Queens,1,4664.9,840.6,590.0
5623,22,1993 / 10,1993,10,Queens,1,4940.2,513.8,305.0
5624,69,1997 / 09,1997,9,Queens,1,5293.1,472.0,315.2
5625,111,2001 / 03,2001,3,Queens,1,4731.5,815.6,603.8
5626,174,2006 / 06,2006,6,Queens,1,5183.4,792.3,517.8
5627,48,1995 / 12,1995,12,Queens,1,4833.4,437.8,309.3
5628,54,1996 / 06,1996,6,Queens,1,5472.5,437.5,305.4
5629,41,1995 / 05,1995,5,Queens,1,5731.1,448.6,311.1
5630,308,2017 / 08,2017,8,Queens,1,4011.2,583.2,586.1
5631,294,2016 / 06,2016,6,Queens,1,4238.7,617.9,614.2
5632,303,2017 / 03,2017,3,Queens,1,3651.9,551.0,572.4
5633,304,2017 / 04,2017,4,Queens,1,3754.0,559.8,559.9
5634,295,2016 / 07,2016,7,Queens,1,3920.4,566.9,568.7
5635,283,2015 / 07,2015,7,Queens,1,4251.6,573.6,539.6
5636,329,2019 / 05,2019,5,Queens,1,4249.1,586.1,622.6
5637,18,1993 / 06,1993,6,Queens,1,6631.5,,
5638,5,1992 / 05,1992,5,Queens,1,5955.7,,
5639,15,1993 / 03,1993,3,Queens,1,5932.0,,
5640,12,1992 / 12,1992,12,Queens,1,6057.3,,
5642,313,2018 / 01,2018,1,Brooklyn,15,4095.3,603.4,505.9
5643,273,2014 / 09,2014,9,Brooklyn,15,4571.3,596.5,387.9
5644,112,2001 / 04,2001,4,Brooklyn,15,4639.9,840.3,585.1
5645,281,2015 / 05,2015,5,Brooklyn,15,4651.4,553.9,392.0
5646,201,2008 / 09,2008,9,Brooklyn,15,4635.6,761.0,419.6
5647,256,2013 / 04,2013,4,Brooklyn,15,4722.4,590.8,364.3
5648,150,2004 / 06,2004,6,Brooklyn,15,5421.2,891.3,513.0
5649,173,2006 / 05,2006,5,Brooklyn,15,4984.6,801.0,439.9
5650,190,2007 / 10,2007,10,Brooklyn,15,4874.7,827.3,440.8
5651,269,2014 / 05,2014,5,Brooklyn,15,4870.0,624.7,407.5
5652,154,2004 / 10,2004,10,Brooklyn,15,4816.0,880.6,478.5
5653,28,1994 / 04,1994,4,Brooklyn,15,6567.3,637.8,326.2
5654,27,1994 / 03,1994,3,Brooklyn,15,7170.3,742.6,360.1
5655,148,2004 / 04,2004,4,Brooklyn,15,4891.0,892.9,446.7
5656,105,2000 / 09,2000,9,Brooklyn,15,4629.1,1000.5,582.8
5657,192,2007 / 12,2007,12,Brooklyn,15,4508.5,840.4,395.6
5658,39,1995 / 03,1995,3,Brooklyn,15,4796.2,558.5,307.4
5659,101,2000 / 05,2000,5,Brooklyn,15,5061.0,925.1,593.0
5660,91,1999 / 07,1999,7,Brooklyn,15,4339.0,824.4,574.9
5661,168,2005 / 12,2005,12,Brooklyn,15,4507.3,933.7,430.4
5662,162,2005 / 06,2005,6,Brooklyn,15,5065.7,870.6,516.9
5663,117,2001 / 09,2001,9,Brooklyn,15,4587.0,742.1,582.5
5664,213,2009 / 09,2009,9,Brooklyn,15,4685.5,695.3,415.3
5665,98,2000 / 02,2000,2,Brooklyn,15,3863.3,827.7,470.4
5666,307,2017 / 07,2017,7,Brooklyn,15,4303.5,569.3,462.2
5667,310,2017 / 10,2017,10,Brooklyn,15,4543.6,571.1,461.8
5668,315,2018 / 03,2018,3,Brooklyn,15,4428.4,632.3,509.3
5669,332,2019 / 08,2019,8,Brooklyn,15,4273.1,517.6,473.7
5670,147,2004 / 03,2004,3,Brooklyn,15,5171.1,853.1,
5671,133,2003 / 01,2003,1,Brooklyn,15,4799.1,583.7,
5672,128,2002 / 08,2002,8,Brooklyn,15,5014.1,668.0,
5673,135,2003 / 03,2003,3,Brooklyn,15,5098.1,772.8,
5674,139,2003 / 07,2003,7,Brooklyn,15,5349.8,688.7,
5675,143,2003 / 11,2003,11,Brooklyn,15,5369.3,817.0,
5676,16,1993 / 04,1993,4,Brooklyn,15,6953.1,,
5678,10,1992 / 10,1992,10,Brooklyn,15,6879.5,,
5679,97,2000 / 01,2000,1,Queens,9,3212.5,525.6,534.3
5680,205,2009 / 01,2009,1,Queens,9,3460.0,461.1,403.5
5681,313,2018 / 01,2018,1,Queens,9,3522.2,467.4,523.5
5682,96,1999 / 12,1999,12,Queens,9,3653.0,679.4,555.0
5683,280,2015 / 04,2015,4,Queens,9,4047.7,415.6,428.4
5684,185,2007 / 05,2007,5,Queens,9,4817.3,524.9,382.1
5685,32,1994 / 08,1994,8,Queens,9,4426.5,387.6,293.5
5686,34,1994 / 10,1994,10,Queens,9,4043.9,401.3,274.2
5687,255,2013 / 03,2013,3,Queens,9,3554.2,406.7,341.9
5688,206,2009 / 02,2009,2,Queens,9,3169.7,380.6,325.4
5689,111,2001 / 03,2001,3,Queens,9,3646.0,585.8,605.5
5690,156,2004 / 12,2004,12,Queens,9,4232.8,642.0,407.5
5691,172,2006 / 04,2006,4,Queens,9,4243.9,519.6,393.2
5692,287,2015 / 11,2015,11,Queens,9,3974.7,403.2,405.2
5693,153,2004 / 09,2004,9,Queens,9,4855.3,616.8,421.3
5694,163,2005 / 07,2005,7,Queens,9,4801.1,534.2,430.9
5695,183,2007 / 03,2007,3,Queens,9,3978.9,555.7,368.2
5696,257,2013 / 05,2013,5,Queens,9,4452.1,412.8,371.8
5697,45,1995 / 09,1995,9,Queens,9,4076.4,342.3,309.8
5698,225,2010 / 09,2010,9,Queens,9,4240.7,451.0,381.1
5699,212,2009 / 08,2009,8,Queens,9,4341.6,455.2,407.3
5700,86,1999 / 02,1999,2,Queens,9,3081.4,444.8,408.7
5701,151,2004 / 07,2004,7,Queens,9,5014.5,577.0,484.2
5702,266,2014 / 02,2014,2,Queens,9,3011.0,351.2,358.4
5703,248,2012 / 08,2012,8,Queens,9,4337.1,431.8,380.8
5704,196,2008 / 04,2008,4,Queens,9,4282.9,537.5,381.3
5705,79,1998 / 07,1998,7,Queens,9,4191.0,515.2,496.4
5706,41,1995 / 05,1995,5,Queens,9,4567.4,387.1,310.7
5707,49,1996 / 01,1996,1,Queens,9,3734.6,256.4,212.6
5708,46,1995 / 10,1995,10,Queens,9,4133.1,374.5,309.0
5709,40,1995 / 04,1995,4,Queens,9,3877.6,323.6,272.0
5710,272,2014 / 08,2014,8,Queens,9,4054.3,417.5,387.7
5711,292,2016 / 04,2016,4,Queens,9,3846.4,421.2,462.1
5712,307,2017 / 07,2017,7,Queens,9,4338.3,450.9,541.7
5713,296,2016 / 08,2016,8,Queens,9,4339.6,453.8,518.5
5714,319,2018 / 07,2018,7,Queens,9,4171.6,453.0,530.7
5715,286,2015 / 10,2015,10,Queens,9,3978.5,425.8,443.7
5716,284,2015 / 08,2015,8,Queens,9,4122.7,423.7,450.4
5717,312,2017 / 12,2017,12,Queens,9,3481.4,490.6,506.9
5718,130,2002 / 10,2002,10,Queens,9,4923.3,508.0,
5719,134,2003 / 02,2003,2,Queens,9,3606.9,293.9,
5720,143,2003 / 11,2003,11,Queens,9,4747.1,511.3,
5721,19,1993 / 07,1993,7,Queens,9,4841.5,,
5722,16,1993 / 04,1993,4,Queens,9,4687.6,,
5723,2,1992 / 02,1992,2,Queens,9,3643.6,,
5725,85,1999 / 01,1999,1,Brooklyn,5,4022.5,252.6,428.0
5726,94,1999 / 10,1999,10,Brooklyn,5,4246.3,290.4,457.9
5727,276,2014 / 12,2014,12,Brooklyn,5,4659.9,320.1,346.2
5728,221,2010 / 05,2010,5,Brooklyn,5,4376.3,241.9,298.9
5729,86,1999 / 02,1999,2,Brooklyn,5,3620.5,228.1,358.0
5730,195,2008 / 03,2008,3,Brooklyn,5,4151.1,274.7,313.0
5731,162,2005 / 06,2005,6,Brooklyn,5,5316.0,338.8,429.8
5732,56,1996 / 08,1996,8,Brooklyn,5,5285.1,166.2,267.0
5733,75,1998 / 03,1998,3,Brooklyn,5,4502.1,210.9,314.5
5734,87,1999 / 03,1999,3,Brooklyn,5,4263.4,270.2,441.3
5735,262,2013 / 10,2013,10,Brooklyn,5,4247.6,234.2,289.2
5736,228,2010 / 12,2010,12,Brooklyn,5,3251.9,229.7,258.9
5737,19,1993 / 07,1993,7,Brooklyn,5,4714.1,178.1,316.5
5738,234,2011 / 06,2011,6,Brooklyn,5,4900.4,276.1,319.8
5739,256,2013 / 04,2013,4,Brooklyn,5,4269.6,227.6,263.2
5740,214,2009 / 10,2009,10,Brooklyn,5,4436.2,246.6,328.9
5741,231,2011 / 03,2011,3,Brooklyn,5,4613.4,290.1,309.9
5742,184,2007 / 04,2007,4,Brooklyn,5,4301.8,292.9,325.2
5743,115,2001 / 07,2001,7,Brooklyn,5,4971.8,297.8,586.8
5744,81,1998 / 09,1998,9,Brooklyn,5,4452.7,249.9,432.8
5745,151,2004 / 07,2004,7,Brooklyn,5,5347.2,326.3,464.0
5746,98,2000 / 02,2000,2,Brooklyn,5,3918.2,269.1,439.2
5747,110,2001 / 02,2001,2,Brooklyn,5,3824.3,256.4,424.6
5748,117,2001 / 09,2001,9,Brooklyn,5,4580.3,276.7,529.3
5749,96,1999 / 12,1999,12,Brooklyn,5,4372.4,336.2,463.2
5750,224,2010 / 08,2010,8,Brooklyn,5,4529.2,244.1,308.8
5751,114,2001 / 06,2001,6,Brooklyn,5,5052.1,322.6,598.3
5752,196,2008 / 04,2008,4,Brooklyn,5,4430.5,282.7,334.2
5753,207,2009 / 03,2009,3,Brooklyn,5,4111.6,251.0,319.1
5754,304,2017 / 04,2017,4,Brooklyn,5,4397.1,240.7,354.6
5755,300,2016 / 12,2016,12,Brooklyn,5,4434.7,314.5,375.6
5756,285,2015 / 09,2015,9,Brooklyn,5,4628.7,256.9,344.2
5757,280,2015 / 04,2015,4,Brooklyn,5,4359.0,245.7,318.5
5758,312,2017 / 12,2017,12,Brooklyn,5,4324.7,272.6,359.0
5759,316,2018 / 04,2018,4,Brooklyn,5,4251.1,243.4,366.8
5760,144,2003 / 12,2003,12,Brooklyn,5,5304.6,271.4,
5761,13,1993 / 01,1993,1,Brooklyn,5,4690.9,,
5763,17,1993 / 05,1993,5,Brooklyn,5,5184.2,,
5766,181,2007 / 01,2007,1,Brooklyn,6,2442.1,758.8,386.9
5767,217,2010 / 01,2010,1,Brooklyn,6,2145.8,637.7,407.7
5768,313,2018 / 01,2018,1,Brooklyn,6,2125.8,614.9,447.1
5769,278,2015 / 02,2015,2,Brooklyn,6,1773.9,583.3,417.8
5770,95,1999 / 11,1999,11,Brooklyn,6,2895.2,715.0,328.7
5771,222,2010 / 06,2010,6,Brooklyn,6,2463.0,574.2,393.8
5772,255,2013 / 03,2013,3,Brooklyn,6,2070.2,534.0,333.7
5773,203,2008 / 11,2008,11,Brooklyn,6,2234.6,629.5,348.6
5774,243,2012 / 03,2012,3,Brooklyn,6,2198.0,567.8,345.5
5775,20,1993 / 08,1993,8,Brooklyn,6,2923.2,432.1,235.1
5776,238,2011 / 10,2011,10,Brooklyn,6,2316.4,611.4,342.8
5777,266,2014 / 02,2014,2,Brooklyn,6,1887.6,485.0,336.3
5778,202,2008 / 10,2008,10,Brooklyn,6,2314.6,691.9,385.0
5779,24,1993 / 12,1993,12,Brooklyn,6,3081.4,454.6,234.6
5780,28,1994 / 04,1994,4,Brooklyn,6,3223.6,422.6,249.2
5781,160,2005 / 04,2005,4,Brooklyn,6,2553.2,741.3,352.3
5782,280,2015 / 04,2015,4,Brooklyn,6,2216.0,544.9,381.7
5783,77,1998 / 05,1998,5,Brooklyn,6,3050.6,683.9,330.0
5784,111,2001 / 03,2001,3,Brooklyn,6,2531.6,805.0,399.4
5785,33,1994 / 09,1994,9,Brooklyn,6,3143.9,399.8,224.2
5786,244,2012 / 04,2012,4,Brooklyn,6,2173.8,539.1,324.3
5787,267,2014 / 03,2014,3,Brooklyn,6,2126.2,520.4,354.1
5788,116,2001 / 08,2001,8,Brooklyn,6,2593.6,660.0,408.2
5789,291,2016 / 03,2016,3,Brooklyn,6,2023.3,561.3,407.8
5790,319,2018 / 07,2018,7,Brooklyn,6,2058.0,514.1,387.9
5791,316,2018 / 04,2018,4,Brooklyn,6,2022.6,549.0,395.5
5792,323,2018 / 11,2018,11,Brooklyn,6,2278.9,637.9,446.9
5793,330,2019 / 06,2019,6,Brooklyn,6,2210.1,588.3,438.0
5794,131,2002 / 11,2002,11,Brooklyn,6,2978.6,69.5,
5795,136,2003 / 04,2003,4,Brooklyn,6,2883.0,10.8,
5796,2,1992 / 02,1992,2,Brooklyn,6,2836.9,,
5797,1,1992 / 01,1992,1,Brooklyn,6,3114.2,,
5799,130,2002 / 10,2002,10,Brooklyn,6,2986.6,,
5800,12,1992 / 12,1992,12,Brooklyn,6,3269.1,,
5802,73,1998 / 01,1998,1,Queens,3,4244.1,440.6,423.4
5803,121,2002 / 01,2002,1,Queens,3,4431.9,427.6,616.0
5804,241,2012 / 01,2012,1,Queens,3,4369.3,363.1,374.3
5805,193,2008 / 01,2008,1,Queens,3,4530.1,446.3,410.8
5806,119,2001 / 11,2001,11,Queens,3,4547.0,562.0,620.5
5807,300,2016 / 12,2016,12,Queens,3,4814.4,519.0,508.6
5808,324,2018 / 12,2018,12,Queens,3,4730.6,409.2,457.1
5809,274,2014 / 10,2014,10,Queens,3,4906.2,398.5,374.1
5810,190,2007 / 10,2007,10,Queens,3,5042.7,430.0,365.6
5811,251,2012 / 11,2012,11,Queens,3,5007.2,381.7,364.6
5812,151,2004 / 07,2004,7,Queens,3,5852.2,520.3,492.3
5813,28,1994 / 04,1994,4,Queens,3,4571.9,338.4,269.2
5814,40,1995 / 04,1995,4,Queens,3,4185.1,261.4,236.0
5815,203,2008 / 11,2008,11,Queens,3,4497.6,374.0,338.6
5816,242,2012 / 02,2012,2,Queens,3,3992.6,332.0,321.5
5817,244,2012 / 04,2012,4,Queens,3,4532.1,331.9,325.1
5818,278,2015 / 02,2015,2,Queens,3,3497.7,343.0,396.6
5819,162,2005 / 06,2005,6,Queens,3,5746.3,488.1,462.0
5820,66,1997 / 06,1997,6,Queens,3,4961.1,296.8,279.4
5821,114,2001 / 06,2001,6,Queens,3,4992.3,546.1,631.2
5822,113,2001 / 05,2001,5,Queens,3,4971.2,499.0,578.9
5823,29,1994 / 05,1994,5,Queens,3,4614.8,314.8,237.1
5824,122,2002 / 02,2002,2,Queens,3,3775.4,403.8,503.8
5825,32,1994 / 08,1994,8,Queens,3,5001.0,296.2,266.8
5826,31,1994 / 07,1994,7,Queens,3,4668.2,351.4,264.8
5827,282,2015 / 06,2015,6,Queens,3,5363.7,399.2,404.5
5828,291,2016 / 03,2016,3,Queens,3,4703.0,374.8,428.2
5829,315,2018 / 03,2018,3,Queens,3,4499.2,387.8,454.8
5830,322,2018 / 10,2018,10,Queens,3,5136.5,361.5,467.3
5831,314,2018 / 02,2018,2,Queens,3,4048.5,326.4,399.8
5832,134,2003 / 02,2003,2,Queens,3,4298.8,262.4,
5833,142,2003 / 10,2003,10,Queens,3,5719.5,442.1,
5834,17,1993 / 05,1993,5,Queens,3,5008.4,,
5837,7,1992 / 07,1992,7,Queens,3,5307.9,,
5838,6,1992 / 06,1992,6,Queens,3,5289.5,,
5839,169,2006 / 01,2006,1,Bronx,12,3663.8,451.8,458.3
5840,157,2005 / 01,2005,1,Bronx,12,3341.6,398.6,405.2
5841,71,1997 / 11,1997,11,Bronx,12,3637.9,382.4,395.5
5842,167,2005 / 11,2005,11,Bronx,12,3916.3,444.0,438.6
5843,155,2004 / 11,2004,11,Bronx,12,3830.5,440.7,424.8
5844,276,2014 / 12,2014,12,Bronx,12,4045.1,441.8,480.3
5845,176,2006 / 08,2006,8,Bronx,12,4293.8,448.0,506.0
5846,282,2015 / 06,2015,6,Bronx,12,4225.8,394.9,484.9
5847,186,2007 / 06,2007,6,Bronx,12,4334.4,459.4,487.8
5848,222,2010 / 06,2010,6,Bronx,12,4472.9,388.3,448.3
5849,163,2005 / 07,2005,7,Bronx,12,4404.9,436.4,535.1
5850,267,2014 / 03,2014,3,Bronx,12,3579.8,337.1,404.1
5851,212,2009 / 08,2009,8,Bronx,12,4228.1,398.1,457.4
5852,225,2010 / 09,2010,9,Bronx,12,3972.7,393.0,410.3
5853,201,2008 / 09,2008,9,Bronx,12,4068.2,400.0,423.4
5854,74,1998 / 02,1998,2,Bronx,12,3223.3,345.9,388.2
5855,252,2012 / 12,2012,12,Bronx,12,3810.8,397.3,375.2
5856,20,1993 / 08,1993,8,Bronx,12,4172.8,299.8,351.7
5857,150,2004 / 06,2004,6,Bronx,12,4761.9,482.6,541.4
5858,178,2006 / 10,2006,10,Bronx,12,3945.1,455.9,433.6
5859,79,1998 / 07,1998,7,Bronx,12,4159.8,429.0,646.4
5860,188,2007 / 08,2007,8,Bronx,12,4319.5,450.5,463.8
5861,116,2001 / 08,2001,8,Bronx,12,4050.1,467.8,668.6
5862,33,1994 / 09,1994,9,Bronx,12,4340.6,322.1,347.6
5863,227,2010 / 11,2010,11,Bronx,12,4213.4,350.3,365.5
5864,62,1997 / 02,1997,2,Bronx,12,3208.3,299.9,370.0
5865,184,2007 / 04,2007,4,Bronx,12,3782.5,434.0,416.5
5866,164,2005 / 08,2005,8,Bronx,12,4355.0,446.7,547.5
5867,64,1997 / 04,1997,4,Bronx,12,4042.0,369.3,443.3
5868,288,2015 / 12,2015,12,Bronx,12,3964.4,479.6,526.9
5869,16,1993 / 04,1993,4,Bronx,12,4466.9,61.1,56.9
5870,82,1998 / 10,1998,10,Bronx,12,3793.9,478.9,562.2
5871,43,1995 / 07,1995,7,Bronx,12,4565.6,294.7,394.6
5872,304,2017 / 04,2017,4,Bronx,12,3790.7,367.6,486.9
5873,297,2016 / 09,2016,9,Bronx,12,3803.1,366.9,507.9
5874,286,2015 / 10,2015,10,Bronx,12,3687.8,360.6,455.9
5875,309,2017 / 09,2017,9,Bronx,12,3645.9,375.7,522.0
5876,324,2018 / 12,2018,12,Bronx,12,3547.1,410.4,520.4
5877,334,2019 / 10,2019,10,Bronx,12,3807.7,363.7,580.1
5878,331,2019 / 07,2019,7,Bronx,12,4238.1,403.9,660.5
5879,336,2019 / 12,2019,12,Bronx,12,895.4,106.1,166.2
5880,138,2003 / 06,2003,6,Bronx,12,4950.9,394.1,
5881,137,2003 / 05,2003,5,Bronx,12,4921.2,353.6,
5883,6,1992 / 06,1992,6,Bronx,12,4971.1,,
5885,157,2005 / 01,2005,1,Staten Island,2,3927.1,767.2,389.4
5886,217,2010 / 01,2010,1,Staten Island,2,3627.8,645.9,452.0
5887,24,1993 / 12,1993,12,Staten Island,2,3830.6,712.8,300.5
5888,224,2010 / 08,2010,8,Staten Island,2,4367.7,592.7,436.6
